"SNDB_study_number","doi","title","author","journal","year"
108,"10.1016/j.geoderma.2014.03.005","Microbial residue indices down the soil profile after long-term addition of farmyard manure and mineral fertilizer to a sandy soil","André Sradnick and Meike Oltmanns and Joachim Raupp and Rainer Georg Joergensen","Geoderma","2014"
109,"10.1016/j.geoderma.2006.08.001","Impact of salinity on soil microbial communities and the decomposition of maize in acidic soils","Jannike Wichern and Florian Wichern and Rainer Georg Joergensen","Geoderma","2006"
110,"10.1016/j.foreco.2004.03.018","Chronic nitrogen enrichment affects the structure and function of the soil microbial community in temperate hardwood and pine forests","Serita D Frey and Melissa Knorr and Jeri L Parrent and Rodney T Simpson","Forest Ecology and Management","2004"
111,"10.1016/j.envres.2022.114981","How nutrient loads influence microbial-derived carbon accumulation in wetlands: A new insight from microbial metabolic investment strategies","Feng Yu and Wenlong Zhang and Xing Hou and Yi Li and Jiaxin Tong","Environmental Research","2023"
112,"10.1016/j.ejsobi.2021.103376","Non-additive effects of nitrogen and phosphorus fertilization on microbial biomass and residue distribution in a subtropical plantation","Yanli Jing and Xueli Ding and Xuechao Zhao and Peng Tian and Fuming Xiao and Qingkui Wang","European Journal of Soil Biology","2022"
113,"10.1016/j.ejsobi.2021.103364","Effects of salinity on microbial utilization of straw carbon and microbial residues retention in newly reclaimed coastal soil","Dezhi Yan and Xi-En Long and Linlin Ye and Gang Zhang and Anyong Hu and Dejian Wang and Sheng Ding","European Journal of Soil Biology","2021"
114,"10.1016/j.ejsobi.2021.103291","Aggregate-related changes in living microbial biomass and microbial necromass associated with different fertilization patterns of greenhouse vegetable soils","Haoan Luan and Shuo Yuan and Wei Gao and Jiwei Tang and Ruonan Li and Huaizhi Zhang and Shaowen Huang","European Journal of Soil Biology","2021"
115,"10.1016/j.ejsobi.2020.103216","Land use and mineral fertilization influence soil microbial biomass and residues: A case study of a Chinese Mollisol","Xu Chen and Xiaozeng Han and Jun Yan and Xinchun Lu and Xiangxiang Hao and Wei Wang and Asim Biswas and Xia Zhu-Barker and Wenxiu Zou","European Journal of Soil Biology","2020"
116,"10.1016/j.ejsobi.2015.02.002","Fungi contribute more than bacteria to soil organic matter through necromass accumulation under different agricultural practices during the early pedogenesis of a Mollisol","Na Li and Yu-Zhi Xu and Xiao-Zeng Han and Hong-Bo He and Xu-dong Zhang and Bin Zhang","European Journal of Soil Biology","2015"
117,"10.1016/j.ecolind.2022.109488","Alder expansion increases soil microbial necromass carbon in a permafrost peatland of Northeast China","Guang-Jiao Chen and Fu-Xi Shi and Qin Ying and Rong Mao","Ecological Indicators","2022"
118,"10.1016/j.catena.2022.106859","Plant invasion reshapes the latitudinal pattern of soil microbial necromass and its contribution to soil organic carbon in coastal wetlands","Guangliang Zhang and Junhong Bai and Wei Wang and Jia Jia and Laibin Huang and Fanlong Kong and Min Xi","CATENA","2023"
119,"10.1016/j.catena.2022.106513","Climate warming weakens the negative effect of nitrogen addition on the microbial contribution to soil carbon pool in an alpine meadow","Guang Zhao and Yangjian Zhang and Nan Cong and Zhoutao Zheng and Bo Zhao and Juntao Zhu and Ning Chen and Yao Chen","CATENA","2022"
120,"10.1016/j.catena.2021.105999","The microbial-driven C dynamics within soil aggregates in walnut orchards of different ages based on microbial biomarkers analysis","Haoan Luan and Xuemei Zhang and Yingru Liu and Shaohui Huang and Jie Chen and Tengfei Guo and Yang Liu and Suping Guo and Guohui Qi","CATENA","2022"
121,"10.1016/j.apsoil.2022.104648","Effects of nitrogen fertilizer on soil microbial residues and their contribution to soil organic carbon and total nitrogen in a rice-wheat system","Quanyi Hu and Tianqi Liu and Huina Ding and Chengfang Li and Wenfeng Tan and Ming Yu and Juan Liu and Cougui Cao","Applied Soil Ecology","2023"
122,"10.1016/j.apsoil.2022.104588","Tradeoffs of fungal and bacterial residues mediate soil carbon dynamics under persistent drought in subtropical evergreen forests","Xinxin Wang and Lingyan Zhou and Guiyao Zhou and Huimin Zhou and Chunyan Lu and Zhizhuang Gu and Ruiqiang Liu and Yanghui He and Zhenggang Du and Xiaona Liang and Hongbo He and Xuhui Zhou","Applied Soil Ecology","2022"
123,"10.1016/j.apsoil.2021.104316","Six-year warming decreased amino sugar accumulation in the deep rhizosphere soil of permafrost peatland","Hao Zhang and Yuedong Guo and Changchun Song and Yanyu Song and Xianwei Wang and Li Sun and Chao Gong","Applied Soil Ecology","2022"
124,"10.1016/j.apsoil.2019.05.020","Interactive effects of soil warming, throughfall reduction, and root exclusion on soil microbial community and residues in warm-temperate oak forests","Yanli Jing and Yi Wang and Shirong Liu and Xudong Zhang and Qingkui Wang and Kuan Liu and You Yin and Jifeng Deng","Applied Soil Ecology","2019"
125,"10.1016/j.apsoil.2017.10.018","Fungal plant pathogens on inoculated maize leaves in a simulated soil warming experiment","Stefan Lukas and Sayed Jaffar Abbas and Philip Kössler and Petr Karlovsky and Martin Potthoff and Rainer Georg Joergensen","Applied Soil Ecology","2018"
126,"10.1016/j.apsoil.2016.07.014","Soil microbial community and microbial residues respond positively to minimum tillage under organic farming in Southern Germany","Hanyin Sun and Philipp Koal and Dong Liu and Georg Gerl and Reiner Schroll and Andreas Gattinger and Rainer Georg Joergensen and Jean Charles Munch","Applied Soil Ecology","2016"
127,"10.1016/S1002-0160(17)60335-7","Specific Responses of Soil Microbial Residue Carbon to Long-Term Mineral Fertilizer Applications to Reddish Paddy Soils","Xinyu Zhang and  Juan Xie and Fengting Yang and Wenyi Dong and Xiaoqin Dai and Yang  Yang and Xiaomin Sun","Pedosphere","2018"
128,"10.1016/S0929-1393(98)00136-X","Land-use effects on amino sugars in particle size fractions of an Argiudoll","X Zhang and W Amelung and Y Yuan and S Samson-Liebig and L Brown and W Zech","Applied Soil Ecology","1999"
129,"10.1016/0038-0717(96)00117-4","Gas chromatographic determination of muramic acid, glucosamine, mannosamine, and galactosamine in soils","Xudong Zhang and Wulf Amelung","Soil Biology and Biochemistry","1996"
130,"10.1007/s42832-021-0118-y","Microbial residues as the nexus transforming inorganic carbon to organic carbon in coastal saline soils","Pengshuai Shao and Tian Li and Kaikai Dong and Hongjun Yang and Jingkuan Sun","Soil Ecology Letters","2021"
131,"10.1007/s42832-020-0031-9","Influences of sample storage and grinding on the extraction of soil amino sugars","Zhijian Mou and Luhui Kuang and Biyue Yan and Xinyu Zhang and Yunqiang Wang and Zhanfeng Liu","Soil Ecology Letters","2020"
132,"10.1007/s11676-017-0522-4","Accumulation of residual soil microbial carbon in Chinese fir plantation soils after nitrogen and phosphorus additions","Zhiqiang Ma and Xinyu Zhang and Chuang Zhang and Huimin Wang and Fusheng Chen and Xiaoli Fu and Xiangmin Fang and Xiaomin Sun and Qiuliang Lei","Journal of Forestry Research","2017"
133,"10.1007/s11368-009-0132-7","Dynamics of soil amino sugar pools during decomposition processes of corn residues as affected by inorganic N addition","Xueli Ding and Xudong Zhang and Hongbo He and Hongtu Xie","Journal of Soils and Sediments","2009"
134,"10.1007/s11356-019-05353-1","Dynamic of inorganic nitrogen and amino sugar to glucosamine addition in forest soils","Hongliang Ma and Ren Gao and Yunfeng Yin and Raza Taqi and Liuming Yang","Environmental Science and Pollution Research","2019"
135,"10.1007/s11104-021-05292-2","Microbial response of distinct soil types to land-use intensification at a South-Indian rural-urban interface","Virna Estefania Moran-Rodas and Suvarna V. Chavannavar and Rainer Georg Joergensen and Christine Wachendorf","Plant and Soil","2022"
136,"10.1007/s11104-012-1489-8","Lignin properties in topsoils of a beech/oak forest after 8 years of manipulated litter fall: relevance of altered input and oxidation of lignin","Thimo Klotzbücher and Stefan Strohmeier and Klaus Kaiser and Richard D. Bowden and Kate Lajtha and Heike Ohm and Karsten Kalbitz","Plant and Soil","2012"
137,"10.1007/s10533-013-9871-z","Nitrogen input quality changes the biochemical composition of soil organic matter stabilized in the fine fraction: a long-term study","A. W. Gillespie and A. Diochon and B. L. Ma and M. J. Morrison and L. Kellman and F. L. Walley and T. Z. Regier and D. Chevrier and J. J. Dynes and E. G. Gregorich","Biogeochemistry","2013"
138,"10.1007/s10533-008-9264-x","Vertical distribution and pools of microbial residues in tropical forest soils formed from distinct parent materials","Lindsey K. Moritz and Chao Liang and Rota Wagai and Kanehiro Kitayama and Teri C. Balser","Biogeochemistry","2008"
139,"10.1007/s10457-016-0009-x","Microbial communities and residues in robinia- and poplar-based alley-cropping systems under organic and integrated management","Hanyin Sun and Philipp Koal and Georg Gerl and Reiner Schroll and Andreas Gattinger and Rainer Georg Joergensen and Jean Charles Munch","Agroforestry Systems","2016"
140,"10.1007/s003740000287","Land use effects on amino sugar signature of chromic Luvisol in the semi-arid part of northern Tanzania","D. Solomon and J. Lehmann and W. Zech","Biology and Fertility of Soils","2001"
141,"10.1007/s003740000268","Structure and function of the soil microbial community in microhabitats of a heavy metal polluted soil","E. Kandeler and D. Tscherko and K. D. Bruce and M. Stemmer and P. J. Hobbs and R. D. Bardgett and W. Amelung","Biology and Fertility of Soils","2000"
142,"10.1007/s00374-022-01666-5","Crop root vs. shoot incorporation drives microbial residue carbon accumulation in soil aggregate fractions","Yingde Xu and Xiaodan Gao and Jiubo Pei and Liangjie Sun and Jingkuan Wang","Biology and Fertility of Soils","2022"
143,"10.1007/s00374-021-01557-1","Long-term elevated CO2 and warming enhance microbial necromass carbon accumulation in a paddy soil","Zhiwei Liu and Xiuxia Liu and Xiulan Wu and Rongjun Bian and Xiaoyu Liu and Jufeng Zheng and Xuhui Zhang and Kun Cheng and Lianqing Li and Genxing Pan","Biology and Fertility of Soils","2021"
144,"10.1007/s00374-020-01474-9","Warming yields distinct accumulation patterns of microbial residues in dry and wet alpine grasslands on the Qinghai-Tibetan Plateau","Xueli Ding and Shengyun Chen and Bin Zhang and Hongbo He and Timothy R. Filley and William R. Horwath","Biology and Fertility of Soils","2020"
145,"10.1007/s00374-019-01390-7","Contrasting contribution of fungal and bacterial residues to organic carbon accumulation in paddy soils across eastern China","Yinhang Xia and Xiangbi Chen and Yajun Hu and Shengmeng Zheng and Zhao Ning and Georg Guggenberger and Hongbo He and Jinshui Wu and Yirong Su","Biology and Fertility of Soils","2019"
146,"10.1007/s00374-019-01341-2","Changes of microbial residues after wetland cultivation and restoration","Xueli Ding and Bin Zhang and Timothy R. Filley and Chunjie Tian and Xudong Zhang and Hongbo He","Biology and Fertility of Soils","2019"
147,"10.1007/s00374-018-1278-5","Effect of nitrogen fertilization on the fate of rice residue-C in paddy soil depending on depth: 13C amino sugar analysis","Xiangbi Chen and Yinhang Xia and Yajun Hu and Anna Gunina and Tida Ge and Zhenhua Zhang and Jinshui Wu and Yirong Su","Biology and Fertility of Soils","2018"
148,"10.1007/s00374-017-1179-z","Long-term changes in land use impact the accumulation of microbial residues in the particle-size fractions of a Mollisol","Xueli Ding and Yunfa Qiao and Timothy Filley and Haiying Wang and Xinxin Lü and Bin Zhang and Jingkuan Wang","Biology and Fertility of Soils","2017"
149,"10.1007/s00374-013-0871-x","Long-term influence of different tillage intensities on soil microbial biomass, residues and community structure at different depths","Rajasekaran Murugan and Heinz-Josef Koch and Rainer Georg Joergensen","Biology and Fertility of Soils","2013"
150,"10.1007/s00374-013-0867-6","Effects of long-term fertilization on contents and distribution of microbial residues within aggregate structures of a clay soil","Xueli Ding and Xiaozeng Han","Biology and Fertility of Soils","2013"
151,"10.1007/s00374-013-0837-z","Impact of activated charcoal and tannin amendments on microbial biomass and residues in an irrigated sandy soil under arid subtropical conditions","André Sradnick and Mariko Ingold and Johanna Marold and Rajasekaran Murugan and Andreas Buerkert and Rainer Georg Joergensen","Biology and Fertility of Soils","2013"
152,"10.1007/s00374-012-0768-0","Long-term impacts of manure, straw, and fertilizer on amino sugars in a silty clay loam soil under temperate conditions","Xueli Ding and Xiaozeng Han and Xudong Zhang","Biology and Fertility of Soils","2013"
153,"10.1007/s00374-012-0736-8","Continuous manuring combined with chemical fertilizer affects soil microbial residues in a Mollisol","Xueli Ding and Xiaozeng Han and Xudong Zhang and Yunfa Qiao and Yao Liang","Biology and Fertility of Soils","2012"
154,"10.1007/s00374-011-0545-5","Optimisation of amino sugar quantification by HPLC in soil and plant hydrolysates","Caroline Indorf and Jens Dyckmans and Khalid S. Khan and Rainer Georg Joergensen","Biology and Fertility of Soils","2011"
155,"10.1007/s00374-009-0433-4","Long-term effects of organic farming on fungal and bacterial residues in relation to microbial energy metabolism","Rainer Georg Joergensen and Paul Mäder and Andreas Fließbach","Biology and Fertility of Soils","2010"
156,"10.1007/s00374-007-0266-y","Decomposition of maize residues after manipulation of colonization and its contribution to the soil microbial biomass","Martin Potthoff and Jens Dyckmans and Heinz Flessa and Friedrich Beese and Rainer Georg Joergensen","Biology and Fertility of Soils","2008"
157,"10.1007/s00374-007-0170-5","Net microbial amino sugar accumulation process in soil as influenced by different plant material inputs","Chao Liang and Xudong Zhang and Teri C. Balser","Biology and Fertility of Soils","2007"
158,"10.1007/s00374-006-0142-1","Effect of plant materials on microbial transformation of amino sugars in three soil microcosms","Chao Liang and Xudong Zhang and Kennedy F. Rubert and Teri C. Balser","Biology and Fertility of Soils","2006"
159,"10.1007/s00374-001-0440-6","Effects of deforestation on contents and distribution of amino sugars within particle-size fractions of mountain soils","María-Belén Turrión and Bruno Glaser and Wolfgang Zech","Biology and Fertility of Soils","2002"
160,"10.1002/rcm.6586","Stable isotope probing of amino sugars – a promising tool to assess microbial interactions in soils","Samuel Bodé and Rubeca Fancy and Pascal Boeckx","Rapid Communications in Mass Spectrometry","2013"
161,"10.1002/rcm.4093","Development and evaluation of a high‐performance liquid chromatography/isotope ratio mass spectrometry methodology for δ13C analyses of amino sugars in soil","Samuel Bodé and Karolien Denef and Pascal Boeckx","Rapid Communications in Mass Spectrometry","2009"
162,"10.1002/jpln.200700272","Decomposition of wheat straw differing in nitrogen content in soils under conventional and organic farming management","Edwin Scheller and † {Rainer Georg Joergensen}","Journal of Plant Nutrition and Soil Science","2008"
163,"10.1002/jpln.200321302","The automated determination of glucosamine, galactosamine, muramic acid, and mannosamine in soil and root hydrolysates by HPLC","Astrid Appuhn and Rainer Georg Joergensen and Markus Raubuch and Edwin Scheller and Brigitte Wilke","Journal of Plant Nutrition and Soil Science","2004"
164,"10.1002/jpln.19971600503","Amino sugars in soils of the North American cultivated prairie","Xudong Zhang and Wulf Amelung and Ying Yuan and Wolfgang Zech","Zeitschrift für Pflanzenernährung und Bodenkunde","1997"
165,,"Effects of different mangement practices on soil carbon and nitrogen and related microbial processes in rain-fed farmlands","L Zhu","Northwest Agriculture and Forestry University","2018"
166,,"Accumulation of amino sugars in brown earth under long-term mulching and fertilization","B Zhao","Shenyang Agricultural University","2019"
167,,"Dynamic changes of soil amino sugars contents under drying and wetting cycle","Wei Zhang and Yong-Jiao Han and Hong-Bo He and Hong-Tu Xie and Xu-Dong Zhang","Chinese Journal of Applied Ecology","2012"
168,,"Amino sugars mineralization and its responses to exogenous substances in black soil of Northeast China","Wei Zhang and Hong-bo He and Hong-tu Xie and Zhen Bai and Xu-dong Zhang","Chinese Journal of Applied Ecology","2010"
169,,"Microbial community structure in forest soils at different Dinghu Mountain and its association with carbon accumulation process","N Yu","Shenyang Ligong University","2013"
170,,"Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests","Q Wang","Fujian Normal University","2020"
171,,"Wang et al. 2021 (In prepare)","Wang",,
172,,"Effects of N fertilizer combined with straws at different rates on amino sugars in paddy soil","L Tang","Shenyang Agricultural University","2017"
173,,"Effects of no tillage with stalk mulching on distribution of amino sugars in soil aggregate fractions","Shu-fang Su and Qing-jun Yu and Ya-jun Liu and Ran-ran Xuan and Hong-tu Xie and Hong-bo He and Gui-man Wang and Xu-dong Zhang","Chinese Journal of Soil Science","2017"
174,,"Distribution and transformation mechanisms of maize straw derived nitrogen in an arable soil","N Ma","Jilin Normal University","2019"
175,,"Dynamics of amino sugar N in different 959 growth stages of maize with different fertilization management","Lv",,"2018"
176,,"Effects of warming and nitrogen deposition on soil amino sugar and lignin of Cunninghamia lanceolata in mid-subtropical","Y Li","Fujian Normal University","2019"
177,,"The impact of maize residues addition on distribution of amino sugars in soils","Li","Chinese Journal of Soil Science","2014"
178,,"Effects of extraneous inorganic nitrogen forms on the dynamics of soil amino sugars","Xiang Li and Hong-Bo He and Wei Zhang and Hui-Jie Lu and Xu-Dong Zhang and Li-Chen Zheng and Fu-Lin Tian and Hong Li",,"2012"
180,"10.11766/trxb201710310503","Accumulation characteristics of amino sugars in salinized soils of different types in the Yellow River Delta.","Guoqing Hu and Xiao Liu and Hongbo He and Weifeng Chen and Yuping Zhuge and Yuanjie Dong and Hui Wang","Acta Pedologica Sinica","2018"
181,,"The influence of drying wetting cycles on amino sugars in brown soil","YJ Han and W Zhang and HB He","Chinese Journal of Soil Science","2012"
182,,"Accumulation of amino sugars affected by different stalk mulching quanity in no-tillage system","Zhi Dong and Hong-tu Xie and Li-jun Zhang and Zhen Bai and Ye-ye Wu and Xiao-xia Zhao and Xu-dong Zhang","Chinese Journal of Soil Science","2013"
183,,"Ding et al. 2020b","Ding",,"2020"
184,"10.11766/trxb201003220099","Effects of inorganic nitrogen application rate on content of amino sugars in alfisol during microbial decomposition of corn stalks","Xueli Ding and Xudong Zhang","Acta Pedologica Sinica","2011"
185,,"Effects of nitrogen supply level on microbial transformation of amino sugar in a mollisol amended with maize straw","Xue-li Ding and Hong-bo He and Zhen Bai and Hong-tu Xie and Bin Zhang and Xu-dong Zhang","Chinese Journal of Applied Ecology","2009"
186,"10.13287/j.1001-9332.201901.033","Characteristics of amino sugar accumulation in rhizosphere and non-rhizosphere soil of rice under different fertilization treatments","Zhao Ning and Xiang Bi Chen and Hai Ming Tang and Ti da Ge and Hong Bo He and Jian Liang Hu and Yi Rong Su and Yang Wu Deng","Chinese Journal of Applied Ecology","2019"
