"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","elevation_m","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_btm","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","SOC","soil_C","soil_N","pH","pH_method","clay","silt","sand","elevation"
"897","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-7year","0","10",,,"cropland",,,,"bulk soil",,,,,,"9155.61",,,,,,,"12.0875","12.09",,,,"21","66","13",
"898","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-8year","0","10",,,"cropland",,,,"bulk soil",,,,,,"9538.45",,,,,,,"12.5902","12.59",,,,"21","66","13",
"899","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-0year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6238.03",,,,,,,"10.2053","10.21",,,,"21","66","13",
"900","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-1year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6456.31",,,,,,,"10.2842","10.28",,,,"21","66","13",
"901","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-2year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6674.64",,,,,,,"10.3","10.30",,,,"21","66","13",
"902","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-3year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6877.52",,,,,,,"10.3158","10.32",,,,"21","66","13",
"903","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-4year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6801.98",,,,,,,"10.2684","10.27",,,,"21","66","13",
"904","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-5year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6819.28",,,,,,,"10.2368","10.24",,,,"21","66","13",
"905","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-6year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6697.41",,,,,,,"10.2526","10.25",,,,"21","66","13",
"906","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-7year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6884.82",,,,,,,"10.2211","10.22",,,,"21","66","13",
"907","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CT-8year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6855.67",,,,,,,"10.2368","10.24",,,,"21","66","13",
"908","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-0year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6268.96",,,,,,,"10.1263","10.13",,,,"21","66","13",
"909","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-1year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6409.92",,,,,,,"10.3158","10.32",,,,"21","66","13",
"910","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-2year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6767.43",,,,,,,"10.3474","10.35",,,,"21","66","13",
"911","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-3year","10","20",,,"cropland",,,,"bulk soil",,,,,,"7016.69",,,,,,,"10.3474","10.35",,,,"21","66","13",
"912","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-4year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6956.67",,,,,,,"10.2842","10.28",,,,"21","66","13",
"913","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-5year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6881.08",,,,,,,"10.3158","10.32",,,,"21","66","13",
"914","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-6year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6805.66",,,,,,,"10.3474","10.35",,,,"21","66","13",
"915","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-7year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6900.22",,,,,,,"10.5053","10.51",,,,"21","66","13",
"916","97",,"41.53","122.38",,"8.55","653.51","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","Straw mulch-8year","10","20",,,"cropland",,,,"bulk soil",,,,,,"6886.6",,,,,,,"10.3632","10.36",,,,"21","66","13",
"917","96",,"39.96","115.43","1400","7.21","545.44","cold/snow","Temperate Broadleaf & Mixed Forests",,"Betula platyphylla","0","10",,"Alfisol","forest",,,,"bulk soil",,"2874.56","114.443",,,"29551.8","24401.9","5149.9",,,,,,"67.20","5.18","7.64",,"31","30","39",
"918","96",,"39.96","115.43","1400","7.21","545.44","cold/snow","Temperate Broadleaf & Mixed Forests",,"Betula platyphylla","0","10",,"Alfisol","forest",,,,"bulk soil",,"3607.92","202.4",,,"38981.1","29873.1","9108",,,,,,"77.80","6.5","7.08",,"5","46","49",
"919","96",,"39.96","115.43","1250","7.21","545.44","cold/snow","Temperate Broadleaf & Mixed Forests",,"Quercus wutaishanica","0","10",,"Alfisol","forest",,,,"bulk soil",,"1971.02","84.3384",,,"20451.7","16656.5","3795.2",,,,,,"42.10","2.98","6.8",,"5","46","49",
"920","96",,"39.96","115.43","1250","7.21","545.44","cold/snow","Temperate Broadleaf & Mixed Forests",,"Quercus wutaishanica","0","10",,"Alfisol","forest",,,,"bulk soil",,"2142.91","92.7028",,,"22267.8","18096.2","4171.6",,,,,,"37.80","3.32","6.53",,"6","42","52",
"921","95",,"26.25","105.24","1420","15.53","1253.71","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Mollic Inceptisols","cropland",,,,"bulk soil",,"266.96","48.44",,,"3960.6","1780.8","2179.8",,,,,,"24.70","2.5",,,,,,
"922","95",,"26.25","105.24","1420","15.53","1253.71","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","30",,"Mollic Inceptisols","cropland",,,,"bulk soil",,"160.55","30.33",,,"2420.4","1055.6","1364.8",,,,,,"21.00","2.1","6.8",,,,,
"923","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"676.168","574.401","101.767",,,,,,,,,,,,,
"924","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"992.662","814.57","178.092",,,,,,,,,,,,,
"925","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"433.817","374.453","59.364",,,,,,,,,,,,,
"926","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1591.274","1464.066","127.208",,,,,,,,,,,,,
"927","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1930.211","1788.868","141.343",,,,,,,,,,,,,
"928","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1736.583","1631.989","104.594",,,,,,,,,,,,,
"929","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2016.034","1857.73","158.304",,,,,,,,,,,,,
"930","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2811.43","2463.727","347.703",,,,,,,,,,,,,
"931","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2227.917","2066.786","161.131",,,,,,,,,,,,,
"932","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1509.058","1356.408","152.65",,,,,,,,,,,,,
"933","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1576.014","1369.654","206.36",,,,,,,,,,,,,
"934","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1464.696","1340.314","124.382",,,,,,,,,,,,,
"935","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1552.449","1439.375","113.074",,,,,,,,,,,,,
"936","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1517.456","1410.036","107.42",,,,,,,,,,,,,
"937","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1090.262","943.266","146.996",,,,,,,,,,,,,
"938","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1924.338","1737.766","186.572",,,,,,,,,,,,,
"939","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2682.191","2416.467","265.724",,,,,,,,,,,,,
"940","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2592.863","2245.16","347.703",,,,,,,,,,,,,
"941","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3036.926","2598.763","438.163",,,,,,,,,,,,,
"942","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3213.092","2540.3","672.792",,,,,,,,,,,,,
"943","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3490.742","2882.968","607.774",,,,,,,,,,,,,
"944","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3591.507","3096.807","494.7",,,,,,,,,,,,,
"945","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3595.034","3281.253","313.781",,,,,,,,,,,,,
"946","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3777.003","3491.491","285.512",,,,,,,,,,,,,
"947","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"4046.74","3860.168","186.572",,,,,,,,,,,,,
"948","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3857.938","3660.058","197.88",,,,,,,,,,,,,
"949","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3289.178","3065.856","223.322",,,,,,,,,,,,,
"950","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3905.779","3699.419","206.36",,,,,,,,,,,,,
"951","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"4106.194","3908.314","197.88",,,,,,,,,,,,,
"952","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"4538.756","4224.975","313.781",,,,,,,,,,,,,
"953","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"5139.158","4723.61","415.548",,,,,,,,,,,,,
"954","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"5636.278","5172.674","463.604",,,,,,,,,,,,,
"955","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"6143.1","5696.457","446.643",,,,,,,,,,,,,
"956","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"6013.622","5595.247","418.375",,,,,,,,,,,,,
"957","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"6547.442","5976.417","571.025",,,,,,,,,,,,,
"958","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"6824.736","6216.962","607.774",,,,,,,,,,,,,
"959","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"6967.927","6300.789","667.138",,,,,,,,,,,,,
"960","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"6953.313","6272.041","681.272",,,,,,,,,,,,,
"961","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"6830.022","6739.563","90.459",,,,,,,,,,,,,
"962","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"8611.741","7560.151","1051.59",,,,,,,,,,,,,
"963","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"7943.533","7530.812","412.721",,,,,,,,,,,,,
"964","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"551.417","254.597","296.82",,,,,,,,,,,,,
"965","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"300.111","181.383","118.728",,,,,,,,,,,,,
"966","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"507.501","349.197","158.304",,,,,,,,,,,,,
"967","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"308.801","65.691","243.11",,,,,,,,,,,,,
"968","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"383.474","162.979","220.495",,,,,,,,,,,,,
"969","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"366.867","160.507","206.36",,,,,,,,,,,,,
"970","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1178.868","941.412","237.456",,,,,,,,,,,,,
"971","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1656.294","1291.63","364.664",,,,,,,,,,,,,
"972","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2057.779","1758.132","299.647",,,,,,,,,,,,,
"973","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1038.399","724.618","313.781",,,,,,,,,,,,,
"974","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1400.827","1160.544","240.283",,,,,,,,,,,,,
"975","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1328.828","1046.142","282.686",,,,,,,,,,,,,
"976","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"784.372","546.916","237.456",,,,,,,,,,,,,
"977","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1360.728","1126.099","234.629",,,,,,,,,,,,,
"978","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1666.756","1508.452","158.304",,,,,,,,,,,,,
"979","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1791.448","1593.568","197.88",,,,,,,,,,,,,
"980","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1785.017","1539.081","245.936",,,,,,,,,,,,,
"981","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1754.922","1497.678","257.244",,,,,,,,,,,,,
"982","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1786.46","1597.061","189.399",,,,,,,,,,,,,
"983","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1663.276","1485.184","178.092",,,,,,,,,,,,,
"984","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2159.649","1865.656","293.993",,,,,,,,,,,,,
"985","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2771.889","2248.921","522.968",,,,,,,,,,,,,
"986","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3091.195","2602.149","489.046",,,,,,,,,,,,,
"987","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2374.132","1691.446","682.686",,,,,,,,,,,,,
"988","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2322.282","1762.565","559.717",,,,,,,,,,,,,
"989","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3058.004","2243.87","814.134",,,,,,,,,,,,,
"990","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1627.646","1121.639","506.007",,,,,,,,,,,,,
"991","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"1758.015","1432.927","325.088",,,,,,,,,,,,,
"992","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2389.723","1999.617","390.106",,,,,,,,,,,,,
"993","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2461.747","2128.178","333.569",,,,,,,,,,,,,
"994","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"2957.492","2539.117","418.375",,,,,,,,,,,,,
"995","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3364.397","2934.715","429.682",,,,,,,,,,,,,
"996","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3133.271","2748.819","384.452",,,,,,,,,,,,,
"997","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3849.681","3287.137","562.544",,,,,,,,,,,,,
"998","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"3855.74","3273.408","582.332",,,,,,,,,,,,,
"999","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"4470.769","3939.32","531.449",,,,,,,,,,,,,
"1000","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"4682.478","4009.686","672.792",,,,,,,,,,,,,
"1001","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"4701.696","4051.519","650.177",,,,,,,,,,,,,
"1002","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"6040.215","4530.674","1509.541",,,,,,,,,,,,,
"1003","94",,"30","117",,"17.22","1637.48","temperate","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"wetland",,,,"bulk soil",,,,,,"5419.432","5179.149","240.283",,,,,,,,,,,,,
"1004","93",,"42.38","123.93","65","7.57","754.89","cold/snow","Temperate Broadleaf & Mixed Forests","cover crop","control","0","10",,"Acrisol","cropland",,,,"bulk soil",,"2036.1","99.45",,,"21523.5","17048.3","4475.2",,,,,"8.6",,"0.05","6.3",,,,,
"1005","93",,"42.38","123.93","65","7.57","754.89","cold/snow","Temperate Broadleaf & Mixed Forests","cover crop","control","0","10",,"Acrisol","cropland",,,,"bulk soil",,"1526","86.05",,,"16501.6","12629.4","3872.2",,,,,"8.6",,"0.05","6.3",,,,,
"1006","93",,"42.38","123.93","65","7.57","754.89","cold/snow","Temperate Broadleaf & Mixed Forests","cover crop","control","0","10",,"Acrisol","cropland",,,,"bulk soil",,"1692.18","84.13",,,"17935.4","14149.6","3785.8",,,,,"8.6",,"0.05","6.3",,,,,
"1007","93",,"42.38","123.93","65","7.57","754.89","cold/snow","Temperate Broadleaf & Mixed Forests","cover crop","NMS","0","10",,"Acrisol","cropland",,,,"bulk soil",,"1323.59","118.89",,,"15736.1","10386.1","5350",,,,,,,,,,,,,
"1008","93",,"42.38","123.93","65","7.57","754.89","cold/snow","Temperate Broadleaf & Mixed Forests","cover crop","RCS","0","10",,"Acrisol","cropland",,,,"bulk soil",,"2413.45","210.2",,,"28481.7","19022.7","9459",,,,,,,,,,,,,
"1009","93",,"42.38","123.93","65","7.57","754.89","cold/snow","Temperate Broadleaf & Mixed Forests","cover crop","RES","0","10",,"Acrisol","cropland",,,,"bulk soil",,"1796.15","98.96",,,"19348.2","14895","4453.2",,,,,,,,,,,,,
"1010","92",,"46.49","-106.14","825","7.86","346.53","arid","Temperate Grasslands, Savannas & Shrublands",,,"0","10",,"Haplic Yertisols","grassland",,,,"bulk soil",,"402","85","211",,"6351.8","2526.8","3825",,,"498.49",,,"25.8","3.1",,,"45.2","32.2","22.8",
"1011","92",,"-3.05","-60.36","175","26.9","2225.79","equatorial","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Xanthic Ferralsols","forest",,,,"bulk soil",,"190","63","127",,"3736.3","901.3","2835",,,"151.96",,,"13","0.9",,,,,,
"1012","92",,"-3.05","-60.36","175","26.9","2225.79","equatorial","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Fimic Anthrosols","forest",,,,"bulk soil",,"1522","85","845",,"16431.8","12606.8","3825",,,"205.55",,,"36.2","2.8",,,,,,
"1013","92",,"49.58","51.18","520","7.2","217.59","arid","Temperate Grasslands, Savannas & Shrublands",,,"0","10",,"Aric Anthrosols","forest",,,,"bulk soil",,"951","63","507",,"10585.3","7750.3","2835",,,"825.5",,,"49.4","4",,,,,,
"1014","92",,"40.02","72.39","2900","10.92","236.51","arid","Montane Grasslands & Shrublands",,,"0","10",,"Haplic Phaeozem","grassland",,,,"bulk soil",,"7109","504","4417",,"80191.1","57511.1","22680",,,"360.28",,,"80.8","8.3",,,,,,
"1015","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"550","41",,,"6268.7","4423.7","1845",,,"430","66",,"12.3","1.4","7.4",,"17","80","3",
"1016","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"530","41",,,"6088.7","4243.7","1845",,,"580","84",,"12.3","1.4","7.4",,"17","80","3",
"1017","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"570","47",,,"6641.7","4526.7","2115",,,"500","56",,"12.3","1.4","7.4",,"17","80","3",
"1018","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"470","34",,,"5323.5","3793.5","1530",,,"400","44",,"12.3","1.4","7.4",,"17","80","3",
"1019","91",,"51.21","11.06","132","8.18","509.17","temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Orthic Luvisols","grassland",,,,"bulk soil",,"540","43",,,"6243","4308","1935",,,"380","38",,"12.3","1.4","7.4",,"17","80","3",
