"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","lat_lon_notes","elevation","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_bot","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","soil_OC","soil_C","soil_N","pH","pH_method","clay","silt","sand"
"702","107",,50.53,10,,"581",8.41,684.45,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,878,62,,,9896.10094335868,7106.10094335868,2790,,,"1594","211.9",,"45.40","3.58","5.98",,"7.6","68.7",23.7
"703","107",,51.2,9.51,,"278",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Andosol","grassland",,,,"bulk soil",,2274,138,,,24904.4827448951,18694.4827448951,6210,,,"899","167.1",,"54.80","4.56","5.22",,"54","23.6",22.4
"704","107",,51.2,9.51,,"278",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Luvisol","grassland",,,,"bulk soil",,1556,106,,,17413.2693547745,12643.2693547745,4770,,,"909","149.2",,"31.30","2.71","4.89",,"20.2","61.3",18.5
"705","107",,50.51,11.44,,"600",7.29,590.43,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,1082,57,,,11571.2863511523,9006.28635115233,2565,,,"336","50.1",,"34.90","2.68","5.51",,"5.9","76.7",17.4
"706","107",,50.51,11.44,,"600",7.29,590.43,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,1351,68,,,14346.0784540063,11286.0784540063,3060,,,"419","59.7",,"45.40","3.64","7.77",,"10.1","69.5",20.4
"707","107",,50.51,11.44,,"600",7.29,590.43,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,1078,56,,,11503.1234327111,8983.12343271106,2520,,,"397","58.7",,"35.50","3.16","7.49",,"10.1","69.5",20.4
"708","107",,50.51,11.44,,"600",7.29,590.43,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,1137,62,,,12227.1009433587,9437.10094335868,2790,,,"413","63.5",,"38.40","3.39","7.53",,"10.1","69.5",20.4
"709","107",,50.51,11.44,,"600",7.29,590.43,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,1153,63,,,12403.2638617999,9568.26386179994,2835,,,"2562","419.1",,"33.60","2.99","7.58",,"10.1","69.5",20.4
"710","107",,53.3,8.28,,"13",9.12,713.27,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,5774,339,,,62869.2293515902,47614.2293515902,15255,,,"2180","411.1",,"106.80","9.71","7.61",,"16.4","68.2",15.4
"711","107",,53.3,8.28,,"13",9.12,713.27,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,5564,433,,,64002.5436850695,44517.5436850695,19485,,,"4496","560.6",,"92.60","8.67","4.41",,"10.1","56.4",33.5
"712","107",,53.3,8.28,,"13",9.12,713.27,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,6199,435,,,69781.869521952,50206.869521952,19575,,,"1617","199.6",,"121.70","11.05","4.89",,"11.1","63",25.9
"713","107",,53.3,8.28,,"13",9.12,713.27,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,3050,241,,,35201.2633443458,24356.2633443458,10845,,,"887",,,"55.90","5.11","4.79",,"10.8","52.6",36.6
"714","107",,53.3,8.28,,"13",9.12,713.27,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,883,84,,,10648.6851490666,6868.68514906659,3780,,,"1631","196.9",,"14.10","1.43","5.45",,"17","51.1",31.9
"715","107",,53.3,8.28,,"13",9.12,713.27,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Fluvisol","grassland",,,,"bulk soil",,781,70,,,9280.40429088883,6130.40429088883,3150,,,"918","168.1",,"11.30","1.31",,,"38.2","32.8",29
"716","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Phaeozem","grassland",,,,"bulk soil",,1232,75,,,13500.2188830952,10125.2188830952,3375,,,"1327","257.8",,"31.40","2.86",,,"25.1","20.7",54.2
"717","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Chernozem","grassland",,,,"bulk soil",,1988,131,,,22105.3423158062,16210.3423158062,5895,,,"464","94.5",,"63.30","5.59","7.48",,"14.1","67.1",18.7
"718","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Luvisol","grassland",,,,"bulk soil",,983,76,,,11291.3818015364,7871.38180153644,3420,,,"1245","230.7",,"21.20","1.94","7.9",,"4.2","85.3",10.5
"719","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Cambisol","grassland",,,,"bulk soil",,2394,211,,,28332.3757911077,18837.3757911077,9495,,,"2562","419.1",,"52.40","4.65","7.93",,"7.7","71.6",20.7
"720","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Beech","0","10",,"Cambisol","forest",,,,"bulk soil",,1350,75,,,14562.2188830952,11187.2188830952,3375,,,"515","76.2",,"58.00","2.37","7.51",,"5.9","62.7",31.4
"721","107",,51.3,9.46,,"470",8.27,715.06,"temperate","Temperate Broadleaf & Mixed Forests",,"Beech","0","10",,"Cambisol","forest",,,,"bulk soil",,705,33,,,7406.37630856188,5921.37630856188,1485,,,"215","39.8",,"27.00","1.1","3.88",,"55.3","38.7",6
"722","107",,51.3,9.46,,"470",8.27,715.06,"temperate","Temperate Broadleaf & Mixed Forests",,"Beech","0","10",,"Cambisol","forest",,,,"bulk soil",,840,34,,,8653.53922700314,7123.53922700314,1530,,,"405","76.1",,"48.30","1.89","4.02",,"74.9","17.4",7.7
"723","107",,51.3,9.46,,"470",8.27,715.06,"temperate","Temperate Broadleaf & Mixed Forests",,"Beech","0","10",,"Andosol","forest",,,,"bulk soil",,910,50,,,9798.14592206345,7548.14592206345,2250,,,"611","106.3",,"59.90","4.25","3.92",,"60","28",12
"724","107",,51.3,9.46,,"470",8.27,715.06,"temperate","Temperate Broadleaf & Mixed Forests",,"Spruce","0","10",,"Podzol","forest",,,,"bulk soil",,1480,28,,,14220.5617163555,12960.5617163555,1260,,,"456","74.1",,"41.60","1.78","3.93",,"7.5","77.3",15.2
"725","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Spruce","0","10",,"Podzol","forest",,,,"bulk soil",,1469,25,,,14025.0729610317,12900.0729610317,1125,,,"187","27",,"35.30","0.95","3.9",,"83.9","11.8",4.4
"726","107",,51.2,9.51,,"278",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Spruce","0","10",,"Andosol","forest",,,,"bulk soil",,1895,121,,,20946.7131313935,15501.7131313935,5445,,,"957","101.5",,"128.30","5.19","3.79",,"90.6","5.4",4
"727","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Beech","0","10",,"Cambisol","forest",,,,"bulk soil",,581,24,,,6000.91004259046,4920.91004259046,1080,,,"208","39.7",,"19.80","0.98","3.51",,"4.4","78.5",17.1
"728","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Beech","0","10",,"Cambisol","forest",,,,"bulk soil",,2471,136,,,26613.1569080126,20493.1569080126,6120,,,"1327","259.6",,"90.80","5.29","4.74",,"15.4","69.8",14.9
"729","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Beech","0","10",,"Leptosol","forest",,,,"bulk soil",,2184,146,,,24351.7860924253,17781.7860924253,6570,,,"2333","447.3",,"145.90","13.93","7.72",,"7","79.5",13.5
"730","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Spruce","0","10",,"Cambisol","forest",,,,"bulk soil",,1528,58,,,15617.4492695936,13007.4492695936,2610,,,"486","69.2",,"46.40","2.49","7.12",,"5.8","74.3",19.9
"731","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Beech","0","10",,"Cambisol","forest",,,,"bulk soil",,1204,34,,,11929.5392270031,10399.5392270031,1530,,,"246","37.5",,"27.00","1.66","5.9",,"48.6","36.8",14.6
"732","107",,51.32,9.56,,"470",7.08,684.49,"temperate","Temperate Broadleaf & Mixed Forests",,"Spruce","0","10",,"Podzol","forest",,,,"bulk soil",,1134,44,,,11621.1684114158,9641.16841141583,1980,,,"384","60.8",,"51.90","2.48","6.54",,"12.8","76.3",10.9
"733","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,504,47,,,6047.65716673964,3932.65716673964,2115,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"734","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,552,52,,,6640.47175894599,4300.47175894599,2340,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"735","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,565,53,,,6789.63467738725,4404.63467738725,2385,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"736","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,578,55,,,6970.96051426979,4495.96051426979,2475,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"737","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,611,53,,,7203.63467738725,4818.63467738725,2385,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"738","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,594,55,,,7114.96051426979,4639.96051426979,2475,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"739","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,614,52,,,7198.47175894599,4858.47175894599,2340,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"740","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,637,54,,,7469.79759582852,5039.79759582852,2430,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"741","106",,41.31,123.24,,"55",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests","cover crop",,"0","10",,,"cropland",,,,"bulk soil",,645,51,,,7445.30884050472,5150.30884050472,2295,,,,,,"10.5",,"5.38",,"20.67","66.37",13
"742","105",,47.03,12.57,,"1300",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","15",,"Haplic Podzols","forest",,,,"aggregate",">1mm",4110,395,2580,,49694.3527843012,31919.3527843012,17775,,,"2554","386",,"136",,"4.6",,"8.5","40.5",52.5
"743","105",,47.03,12.57,,"1300",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","15",,"Haplic Podzols","forest",,,,"aggregate","0.250-1mm",3770,395,2423,,46634.3527843012,28859.3527843012,17775,,,"2357","363",,"114",,"4.6",,"8.5","40.5",52.5
"744","105",,47.03,12.57,,"1300",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","15",,"Haplic Podzols","forest",,,,"aggregate","<0.250mm",3150,348,2046,,39542.6956175616,23882.6956175616,15660,,,"1990","319",,"103",,"4.7",,"8.5","40.5",52.5
"745","105",,47.03,12.57,,"2100",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","15",,"Haplic Podzols","grassland",,,,"bulk soil",,5190,754,3368,,70960.8405047168,37030.8405047168,33930,,,"3785","622",,"162",,"4.8",,"8.5","40.5",52.5
"746","105",,47.03,12.57,,"1600",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","15",,"Haplic Podzols","forest",,,,"bulk soil",,3300,162,2107,,34910.3927874856,27620.3927874856,7290,,,"1410","191",,"97",,"4.3",,"8.5","40.5",52.5
"747","105",,47.03,12.57,,"1300",2.24,1292.03,"polar","Temperate Conifer Forests",,,"0","15",,"Haplic Podzols","forest",,,,"bulk soil",,3110,222,1607,,35130.1678939617,25140.1678939617,9990,,,"1861","255",,"93",,"4.5",,"8.5","40.5",52.5
"748","104",,25.55,107.85,,,16.47,1385.8,"temperate","Tropical & Subtropical Moist Broadleaf Forests","Maize",,"0","10",,,"cropland",,,,"bulk soil",,682.253,38.3878,,,7374.94068053974,5647.48968053974,1727.451,,,"529.42","37.72",,"14.14","1.7",,,,,
"749","104",,25.55,107.85,,,16.47,1385.8,"temperate","Tropical & Subtropical Moist Broadleaf Forests","Sugarcane",,"0","10",,,"cropland",,,,"bulk soil",,831.801,57.6796,,,9341.35327052502,6745.77127052502,2595.582,,,"549.08","33.36",,"17.56","1.9","7.03",,,,
"750","104",,25.55,107.85,,,16.47,1385.8,"temperate","Tropical & Subtropical Moist Broadleaf Forests","Mulberry",,"0","10",,,"forest",,,,"bulk soil",,655.958,46.1438,,,7387.74127597023,5311.27027597023,2076.471,,,"454.5","37.27",,"16.47","2.01","5.99",,,,
"751","104",,25.55,107.85,,,16.47,1385.8,"temperate","Tropical & Subtropical Moist Broadleaf Forests","Forage",,"0","10",,,"grassland",,,,"bulk soil",,1158.03,61.3877,,,12396.6775883971,9634.23108839709,2762.4465,,,"1041","91.14",,"29.42","2.58","6.13",,,,
"752","104",,25.55,107.85,,,16.47,1385.8,"temperate","Tropical & Subtropical Moist Broadleaf Forests","Forest",,"0","10",,,"forest",,,,"bulk soil",,2087.26,120.361,,,22656.5010265096,17240.2560265096,5416.245,,,"2405.75","175.4",,"61.52","3.84","7.15",,,,
"753","103",,18.39,108.61,,"900",,,"equatorial",,"fertilizer","Control","0","10",,,"forest",,,,"bulk soil",,1473.08,79.27,,,15807.2745448394,12240.1245448394,3567.15,,,,,,"25.87","2.07","4.49",,"16.66",,
"754","103",,18.39,108.61,,"900",,,"equatorial",,"fertilizer","N","0","10",,,"forest",,,,"bulk soil",,1298.15,79.18,,,14230.0098821797,10666.9098821797,3563.1,,,,,,"26.96","2.19","4.41",,,,
"755","103",,18.39,108.61,,"900",,,"equatorial",,"fertilizer","P","0","10",,,"forest",,,,"bulk soil",,1318.18,83.88,,,14561.4455988536,10786.8455988536,3774.6,,,,,,"23.85","2.02","4.33",,,,
"756","103",,18.39,108.61,,"900",,,"equatorial",,"fertilizer","NP","0","10",,,"forest",,,,"bulk soil",,1365.93,82.33,,,14941.3430752697,11236.4930752697,3704.85,,,,,,"23.62","1.87","4.4",,,,
"757","103",,18.72,108.88,,"870",24.17,1070.89,"equatorial","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Inceptisols","forest",,,,"bulk soil",,1328.24,62.9787,,,13979.7387916371,11145.6972916371,2834.0415,,,,,,"21.50","1.7","4.81",,"44.1","41.1",14.8
"758","103",,18.72,108.88,,"870",24.17,1070.89,"equatorial","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Inceptisols","forest",,,,"bulk soil",,1328.24,62.9787,,,13979.7387916371,11145.6972916371,2834.0415,,,,,,"23.10","1.9","4.5",,"9",,
"759","103",,18.72,108.88,,"870",24.17,1070.89,"equatorial","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Inceptisols","forest",,,,"bulk soil",,1374.05,61.2766,,,14337.2842881583,11579.8372881583,2757.447,,,,,,"25.20","2","4.7",,"9",,
"760","103",,18.73,108.87,,"880",24.17,1070.89,"equatorial","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Inceptisols","forest",,,,"bulk soil",,1465.65,80,,,15763.8834753015,12163.8834753015,3600,,,,,,"25.90","2.1","4.5",,"9",,
"761","103",,18.73,108.87,,"880",24.17,1070.89,"equatorial","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Inceptisols","forest",,,,"bulk soil",,1282.44,80,,,14114.9934753015,10514.9934753015,3600,,,,,,"27.00","2.2","4.4",,"16.7",,
"762","103",,18.73,108.87,,"880",24.17,1070.89,"equatorial","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Inceptisols","forest",,,,"bulk soil",,1557.25,91.9149,,,16971.5014322374,12835.3309322374,4136.1705,,,,,,"30.40","2.3","4.3",,"16.7",,
"763","103",,27.65,117.95,,"700",10.2,1991,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Ultisols","forest",,,,"bulk soil",,1419.85,103.83,,,16118.125821757,11445.775821757,4672.35,,,,,,"32.50","2.2","4.2",,"16.7",,
"764","103",,27.65,117.95,,"700",10.2,1991,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Ultisols","forest",,,,"bulk soil",,1374.05,107.234,,,15815.408396131,10989.878396131,4825.53,,,,,,"29.80","2.2","5.3",,"11.2",,
"765","103",,27.65,117.95,,"700",10.2,1991,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Ultisols","forest",,,,"bulk soil",,1328.24,112.34,,,15567.3422576922,10512.0422576922,5055.3,,,,,,"27.30","2","4.9",,"11.2",,
"766","103",,30.02,117.35,,"375",16.81,1494.56,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,1511.45,122.553,,,17544.7121437328,12029.8271437328,5514.885,,,,,,"45.10","3.2","4.9",,"11.2",,
"767","103",,30.02,117.35,,"375",16.81,1494.56,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,1786.26,136.17,,,20455.9646041476,14328.3146041476,6127.65,,,,,,"49.60","3.4","5.3",,"13.1",,
"768","103",,30.02,117.35,,"375",16.81,1494.56,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,1877.86,115.745,,,20623.4369949847,15414.9119949847,5208.525,,,,,,"58.10","3.9","4.5",,"13.1",,
"769","103",,39.97,115.43,,"1300",7.21,545.44,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,1969.47,85.1064,,,20462.50020203,16632.71220203,3829.788,,,,,,"41.20","3.4","4.5",,"13.1",,
"770","103",,39.97,115.43,,"1300",7.21,545.44,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,2152.67,91.9149,,,22330.2814322374,18194.1109322374,4136.1705,,,,,,"38.00","3.3","6.5",,"5",,
"771","103",,39.97,115.43,,"1300",7.21,545.44,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,2106.87,102.128,,,22246.5645345699,17650.8045345699,4595.76,,,,,,"53.70","4.4","6.1",,"5",,
"772","103",,39.97,115.43,,"1300",7.21,545.44,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,2885.5,114.043,,,29637.4557077976,24505.5207077976,5131.935,,,,,,"65.70","5.2","6.1",,"5",,
"773","103",,39.97,115.43,,"1300",7.21,545.44,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,3618.32,200.851,,,39024.8343318473,29986.5393318473,9038.295,,,,,,"84.10","6.8","7.1",,"5.5",,
"774","103",,39.97,115.43,,"1300",7.21,545.44,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,3068.7,97.0213,,,30738.7881589659,26372.8296589659,4365.9585,,,,,,"74.10","5.7","6.8",,"5.5",,
"775","103",,48.12,129.18,,"350",-0.62,624.36,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,3664.12,134.468,,,37301.9633169606,31250.9033169606,6051.06,,,,,,"92.40","6.6","6.2",,"5.5",,
"776","103",,48.12,129.18,,"350",-0.62,624.36,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,3938.93,107.234,,,38899.328396131,34073.798396131,4825.53,,,,,,"86.40","6.2","5.8",,"6.8",,
"777","103",,48.12,129.18,,"350",-0.62,624.36,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,4030.53,112.34,,,39887.9522576922,34832.6522576922,5055.3,,,,,,"88.70","6.7","5.9",,"6.8",,
"778","103",,50.93,121.5,,"825",-4.88,451.93,"snow","Temperate Conifer Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,6091.6,173.617,,,60408.4294110178,52595.6644110178,7812.765,,,,,,"377.80","14.7","5.8",,"6.8",,
"779","103",,50.93,121.5,,"825",-4.88,451.93,"snow","Temperate Conifer Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,6137.4,173.617,,,60820.6294110178,53007.8644110178,7812.765,,,,,,"367.70","14.9","6",,"2.8",,
"780","103",,50.93,121.5,,"825",-4.88,451.93,"snow","Temperate Conifer Forests",,,"0","10",,"Alfisols","forest",,,,"bulk soil",,5129.77,144.681,,,50821.2932030012,44310.6482030012,6510.645,,,,,,"322.00","13.1","4.35",,"42.35","41.07",16.58
"781","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","0","5",,,"cropland",,,,"bulk soil",,78.45,7.04,,,932.476945826533,615.676945826533,316.8,,,,,"10.6",,,,,"21.7",,
"782","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","0","5",,,"cropland",,,,"bulk soil",,164.46,12.24,,,1873.81412172113,1323.01412172113,550.8,,,,,"15",,,,,"21.7",,
"783","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","0","5",,,"cropland",,,,"bulk soil",,232.43,16.65,,,2627.38259204713,1878.13259204713,749.25,,,,,"20.9",,,,,"21.7",,
"784","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","0","5",,,"cropland",,,,"bulk soil",,286.77,19.05,,,3193.63359630617,2336.38359630617,857.25,,,,,"25.9",,,,,"21.7",,
"785","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","20","30",,,"cropland",,,,"bulk soil",,53.01,4.83,,,632.436896071329,415.086896071329,217.35,,,,,"9.1",,,,,,,
"786","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","20","30",,,"cropland",,,,"bulk soil",,62.39,5.59,,,741.300714086693,489.750714086694,251.55,,,,,"9.4",,,,,,,
"787","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","20","30",,,"cropland",,,,"bulk soil",,72.02,6.28,,,850.163127811169,567.563127811169,282.6,,,,,"10.6",,,,,,,
"788","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","20","30",,,"cropland",,,,"bulk soil",,76.33,6.78,,,905.034587031804,599.934587031804,305.1,,,,,"10",,,,,,,
"789","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","75","100",,,"cropland",,,,"bulk soil",,36.46,2.71,,,415.301508975839,293.351508975839,121.95,,,,,"5.4",,,,,"51.1",,
"790","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","75","100",,,"cropland",,,,"bulk soil",,41.12,2.98,,,465.925496954982,331.825496954982,134.1,,,,,"6.5",,,,,"51.1",,
"791","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","75","100",,,"cropland",,,,"bulk soil",,44.17,3.14,,,498.521563905585,357.221563905585,141.3,,,,,"6.7",,,,,"51.1",,
"792","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","75","100",,,"cropland",,,,"bulk soil",,37.56,2.75,,,426.48802571349,302.73802571349,123.75,,,,,"6.4",,,,,"51.1",,
"793","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","0","5",,,"cropland",,,,"aggregate","<0.002mm",208.12,30.85,,,2865.30603391315,1477.05603391315,1388.25,,,,,"6.53",,,,,,,
"794","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","0","5",,,"cropland",,,,"aggregate","<0.002mm",341.92,45.33,,,4535.22509294272,2495.37509294272,2039.85,,,,,"7.07",,,,,,,
"795","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 0N","0","5",,,"cropland",,,,"aggregate","<0.002mm",439.03,50.69,,,5581.60833578792,3300.55833578792,2281.05,,,,,"9.24",,,,,,,
"796","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, OV/MC, 180N","0","5",,,"cropland",,,,"aggregate","<0.002mm",450.49,53.08,,,5761.61771086256,3373.01771086256,2388.6,,,,,"10.01",,,,,,,
"797","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","CT, O/M, 0N","20","30",,,"cropland",,,,"aggregate","<0.002mm",120.95,16.89,,,1631.78169247303,871.731692473033,760.05,,,,,"7.42",,,,,,,
"798","102",,-30.1,-51.67,,"35",19.28,1416.76,"temperate","Tropical & Subtropical Grasslands, Savannas & Shrublands","tillage/nitrogen","NT, O/M, 0N","20","30",,,"cropland",,,,"aggregate","<0.002mm",134.03,17.6,,,1772.33736456633,980.337364566334,792,,,,,"8.25",,,,,,,
